LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900005,0,,0,2025,WW-NORTH,December,,"Assisted maintenance on relocating suction header PIT. It was lower down 191cm (18.7kPa). Adjusted the offset to compensate the new location and 
PIT should read -18.7 (kPa) at atmosphere. 
Pump 1 to 3 were completed today. Pump 1 and 2 run without any issues.  Pump 3 will be running once duty is activated. No other issues encountered.",Keswick Water Resource Recovery Facility,2025-12-15,=21063,
390900005,0,,0,2025,WW-NORTH,December,,"Attended for sludge handling
Decanted/transferred sludge thickening tanks
Switched WAS feed to sludge thickening tank 2
Checked bar screen and raked bin.",Keswick Water Resource Recovery Facility,2025-12-14,=21063,
390900005,0,"=19890,=23542,=15102",0,2025,WW-NORTH,December,,On site to move the pits on the back pulse lines finished 1-3 will return tomorrow for 4-5,Keswick Water Resource Recovery Facility,2025-12-15,=13611,
390900005,0,=09193,0,2025,WW-NORTH,December,,"On site to install new donker bolts and gaskets 
Found crack in tank to lower bolt hole is open
Chris brought plastic welder and cleaned up and welded plastic tank
Installed bolts and added RTV to lower donker bolt. 
Cut bolts to size and installed flange with new gasket. 
Installed coupling between flange and valve with new gasket. 
Advised to allow RTV to cure and then test the tank on Monday.",Keswick Water Resource Recovery Facility,2025-12-12,,
390900005,0,,0,2025,WW-NORTH,December,,"sludge handling. batch waste into STT1.
station checks
lab and readings
Trains 1 to 3 relocated PIT sensor.
topped up hypo tank.
filled large hypo tank with water to test for leak.",Keswick Water Resource Recovery Facility,2025-12-15,"=08803,=13611,=15102",
390900005,0,,0,2025,WW-NORTH,December,,"Onsite for daily operations
review scada/trends
decant stt 1 and 3
collect in house lab samples
complete lab
enter data in sharepoint
check station
rake and level grit bin
Receive hypo delivery",Keswick Water Resource Recovery Facility,2025-12-10,=15102,
390900005,0,,1,2025,WW-NORTH,December,,Switched WAS feed to sludge thickening tank 1.,Keswick Water Resource Recovery Facility,2025-12-13,=21063,
390900005,0,,1,2025,WW-NORTH,December,,Switched WAS feed to sludge thickening tank 2.,Keswick Water Resource Recovery Facility,2025-12-11,=21063,
390900005,0,,1,2025,WW-NORTH,December,,Received call from ROC regarding train 4 shutdown - reset alarm and train went into standby.,Keswick Water Resource Recovery Facility,2025-12-11,=21063,
390900005,0,,1,2025,WW-NORTH,December,,Programmed heated hypo recovery clean on train 2,Keswick Water Resource Recovery Facility,2025-12-11,=13611,
390900005,0,"=10629,=13307",0,2025,WW-NORTH,December,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge holding tanks: 1, 2 & 3
Transferred Sludge holding tanks: 1 & 3

Inspected headworks: leveled grit bin and raked bar screen 

Topped up hypo day tank

Completed weekly PM Work order:
-Alum chemical panel valve exercise
-Membrane 1-5 Turbidimeter maintenance
-Clarifier Scum system and weir cleaning

Completed monthly PM work orders:
-RAS pumps 1-6 inspection
-RAS/WAS Sump pumps inspection 
-Scum pumps inspection

Scheduled Recovery cleans on membranes 1, 3 & 4",Keswick Water Resource Recovery Facility,2025-12-12,=09190,
390900005,0,,0,2025,WW-NORTH,December,,"on site 0700hrs
sludge handling. Batch waste int STT1. Decanted and transferred STT2. STT2 now fed by WAS .
station checks
lab and readings
collected samples and delivered to Harry Walker. Sub#'s 11414493,11414897,11414883",Keswick Water Resource Recovery Facility,2025-12-02,=08803,
390900005,0,,0,2025,WW-NORTH,December,,"on site 0700hrs
sludge handling. decant STT1 and 2. Now feeding WAS to  STT2.
station checks.
lab and readings.
Generator test run.",Keswick Water Resource Recovery Facility,2025-12-04,"=08803,=13611",
390900005,0,,1,2025,WW-NORTH,December,,"Switch WAS feed from sludge tank 3 to tank 1 
Review area SCADA",Keswick Water Resource Recovery Facility,2025-12-06,=11056,
390900005,0,,0,2025,WW-NORTH,December,,"Transfer sledge tank two and three after decant completed
Turn on heaters in basement
Turn off exhaust fan in sludge transfer pump room
Area SCDA review",Keswick Water Resource Recovery Facility,2025-12-07,=11056,
